Econ,Glob,Loc,trial,subject,response_var
4,4,4,trial_94,subject_795,0
5,4,4,trial_95,subject_795,0
1,5,4,trial_96,subject_795,0
2,5,4,trial_97,subject_795,0
3,5,4,trial_98,subject_795,0
4,5,4,trial_99,subject_795,0
5,5,4,trial_100,subject_795,0
1,1,5,trial_101,subject_795,0
2,1,5,trial_102,subject_795,0
3,1,5,trial_103,subject_795,0
4,1,5,trial_104,subject_795,0
5,1,5,trial_105,subject_795,0
1,2,5,trial_106,subject_795,0
2,2,5,trial_107,subject_795,0
3,2,5,trial_108,subject_795,0
4,2,5,trial_109,subject_795,0
5,2,5,trial_110,subject_795,0
1,3,5,trial_111,subject_795,0
2,3,5,trial_112,subject_795,0
3,3,5,trial_113,subject_795,0
4,3,5,trial_114,subject_795,0
5,3,5,trial_115,subject_795,0
1,4,5,trial_116,subject_795,0
2,4,5,trial_117,subject_795,0
3,4,5,trial_118,subject_795,0
4,4,5,trial_119,subject_795,0
5,4,5,trial_120,subject_795,0
1,5,5,trial_121,subject_795,0
2,5,5,trial_122,subject_795,0
3,5,5,trial_123,subject_795,0
4,5,5,trial_124,subject_795,0
5,5,5,trial_125,subject_795,0
1,1,1,trial_1,subject_796,0
2,1,1,trial_2,subject_796,0
3,1,1,trial_3,subject_796,0
4,1,1,trial_4,subject_796,0
5,1,1,trial_5,subject_796,0
1,2,1,trial_6,subject_796,0
2,2,1,trial_7,subject_796,0
3,2,1,trial_8,subject_796,0
4,2,1,trial_9,subject_796,0
5,2,1,trial_10,subject_796,0
1,3,1,trial_11,subject_796,0
2,3,1,trial_12,subject_796,0
3,3,1,trial_13,subject_796,0
4,3,1,trial_14,subject_796,0
5,3,1,trial_15,subject_796,0
1,4,1,trial_16,subject_796,0
2,4,1,trial_17,subject_796,0
3,4,1,trial_18,subject_796,0
4,4,1,trial_19,subject_796,0
5,4,1,trial_20,subject_796,0
1,5,1,trial_21,subject_796,0
2,5,1,trial_22,subject_796,0
3,5,1,trial_23,subject_796,0
4,5,1,trial_24,subject_796,0
5,5,1,trial_25,subject_796,0
1,1,2,trial_26,subject_796,0
2,1,2,trial_27,subject_796,1
3,1,2,trial_28,subject_796,0
4,1,2,trial_29,subject_796,0
5,1,2,trial_30,subject_796,0
1,2,2,trial_31,subject_796,0
2,2,2,trial_32,subject_796,0
3,2,2,trial_33,subject_796,0
4,2,2,trial_34,subject_796,0
5,2,2,trial_35,subject_796,0
1,3,2,trial_36,subject_796,0
2,3,2,trial_37,subject_796,0
3,3,2,trial_38,subject_796,0
4,3,2,trial_39,subject_796,0
5,3,2,trial_40,subject_796,0
1,4,2,trial_41,subject_796,0
2,4,2,trial_42,subject_796,0
3,4,2,trial_43,subject_796,0
4,4,2,trial_44,subject_796,0
5,4,2,trial_45,subject_796,0
1,5,2,trial_46,subject_796,0
2,5,2,trial_47,subject_796,0
3,5,2,trial_48,subject_796,0
4,5,2,trial_49,subject_796,0
5,5,2,trial_50,subject_796,0
1,1,3,trial_51,subject_796,0
2,1,3,trial_52,subject_796,0
3,1,3,trial_53,subject_796,0
4,1,3,trial_54,subject_796,0
5,1,3,trial_55,subject_796,0
1,2,3,trial_56,subject_796,0
2,2,3,trial_57,subject_796,0
3,2,3,trial_58,subject_796,0
4,2,3,trial_59,subject_796,0
5,2,3,trial_60,subject_796,0
1,3,3,trial_61,subject_796,0
2,3,3,trial_62,subject_796,0
3,3,3,trial_63,subject_796,0
4,3,3,trial_64,subject_796,0
5,3,3,trial_65,subject_796,0
1,4,3,trial_66,subject_796,0
2,4,3,trial_67,subject_796,0
3,4,3,trial_68,subject_796,0
4,4,3,trial_69,subject_796,0
5,4,3,trial_70,subject_796,0
1,5,3,trial_71,subject_796,0
2,5,3,trial_72,subject_796,0
3,5,3,trial_73,subject_796,0
4,5,3,trial_74,subject_796,0
5,5,3,trial_75,subject_796,0
1,1,4,trial_76,subject_796,1
2,1,4,trial_77,subject_796,0
3,1,4,trial_78,subject_796,0
4,1,4,trial_79,subject_796,0
5,1,4,trial_80,subject_796,0
1,2,4,trial_81,subject_796,0
2,2,4,trial_82,subject_796,0
3,2,4,trial_83,subject_796,0
4,2,4,trial_84,subject_796,0
5,2,4,trial_85,subject_796,0
1,3,4,trial_86,subject_796,0
2,3,4,trial_87,subject_796,0
3,3,4,trial_88,subject_796,0
4,3,4,trial_89,subject_796,0
5,3,4,trial_90,subject_796,0
1,4,4,trial_91,subject_796,0
2,4,4,trial_92,subject_796,0
3,4,4,trial_93,subject_796,0
4,4,4,trial_94,subject_796,0
5,4,4,trial_95,subject_796,0
1,5,4,trial_96,subject_796,0
2,5,4,trial_97,subject_796,0
3,5,4,trial_98,subject_796,0
4,5,4,trial_99,subject_796,0
5,5,4,trial_100,subject_796,0
1,1,5,trial_101,subject_796,0
2,1,5,trial_102,subject_796,0
3,1,5,trial_103,subject_796,0
4,1,5,trial_104,subject_796,0
5,1,5,trial_105,subject_796,0
1,2,5,trial_106,subject_796,0
2,2,5,trial_107,subject_796,0
3,2,5,trial_108,subject_796,0
4,2,5,trial_109,subject_796,0
5,2,5,trial_110,subject_796,0
1,3,5,trial_111,subject_796,0
2,3,5,trial_112,subject_796,0
3,3,5,trial_113,subject_796,0
4,3,5,trial_114,subject_796,0
5,3,5,trial_115,subject_796,0
1,4,5,trial_116,subject_796,0
2,4,5,trial_117,subject_796,0
3,4,5,trial_118,subject_796,0
4,4,5,trial_119,subject_796,0
5,4,5,trial_120,subject_796,0
1,5,5,trial_121,subject_796,0
2,5,5,trial_122,subject_796,0
3,5,5,trial_123,subject_796,0
4,5,5,trial_124,subject_796,0
5,5,5,trial_125,subject_796,0
1,1,1,trial_1,subject_797,1
2,1,1,trial_2,subject_797,0
3,1,1,trial_3,subject_797,0
4,1,1,trial_4,subject_797,0
5,1,1,trial_5,subject_797,0
1,2,1,trial_6,subject_797,0
2,2,1,trial_7,subject_797,0
3,2,1,trial_8,subject_797,0
4,2,1,trial_9,subject_797,0
5,2,1,trial_10,subject_797,0
1,3,1,trial_11,subject_797,0
2,3,1,trial_12,subject_797,0
3,3,1,trial_13,subject_797,0
4,3,1,trial_14,subject_797,0
5,3,1,trial_15,subject_797,0
1,4,1,trial_16,subject_797,0
2,4,1,trial_17,subject_797,0
3,4,1,trial_18,subject_797,0
4,4,1,trial_19,subject_797,0
5,4,1,trial_20,subject_797,0
1,5,1,trial_21,subject_797,0
2,5,1,trial_22,subject_797,0
3,5,1,trial_23,subject_797,0
4,5,1,trial_24,subject_797,0
5,5,1,trial_25,subject_797,0
1,1,2,trial_26,subject_797,0
2,1,2,trial_27,subject_797,0
3,1,2,trial_28,subject_797,0
4,1,2,trial_29,subject_797,0
5,1,2,trial_30,subject_797,0
1,2,2,trial_31,subject_797,0
2,2,2,trial_32,subject_797,0
3,2,2,trial_33,subject_797,0
4,2,2,trial_34,subject_797,0
5,2,2,trial_35,subject_797,0
1,3,2,trial_36,subject_797,0
2,3,2,trial_37,subject_797,0
3,3,2,trial_38,subject_797,0
4,3,2,trial_39,subject_797,0
5,3,2,trial_40,subject_797,0
1,4,2,trial_41,subject_797,0
2,4,2,trial_42,subject_797,0
3,4,2,trial_43,subject_797,0
4,4,2,trial_44,subject_797,0
5,4,2,trial_45,subject_797,0
1,5,2,trial_46,subject_797,0
2,5,2,trial_47,subject_797,0
3,5,2,trial_48,subject_797,0
4,5,2,trial_49,subject_797,0
5,5,2,trial_50,subject_797,0
1,1,3,trial_51,subject_797,1
2,1,3,trial_52,subject_797,0
3,1,3,trial_53,subject_797,0
4,1,3,trial_54,subject_797,0
5,1,3,trial_55,subject_797,0
1,2,3,trial_56,subject_797,0
2,2,3,trial_57,subject_797,0
3,2,3,trial_58,subject_797,0
4,2,3,trial_59,subject_797,0
5,2,3,trial_60,subject_797,0
1,3,3,trial_61,subject_797,0
2,3,3,trial_62,subject_797,0
3,3,3,trial_63,subject_797,0
4,3,3,trial_64,subject_797,0
5,3,3,trial_65,subject_797,0
1,4,3,trial_66,subject_797,0
2,4,3,trial_67,subject_797,0
3,4,3,trial_68,subject_797,0
4,4,3,trial_69,subject_797,0
5,4,3,trial_70,subject_797,0
1,5,3,trial_71,subject_797,0
2,5,3,trial_72,subject_797,0
3,5,3,trial_73,subject_797,0
4,5,3,trial_74,subject_797,0
5,5,3,trial_75,subject_797,0
1,1,4,trial_76,subject_797,0
2,1,4,trial_77,subject_797,0
3,1,4,trial_78,subject_797,0
4,1,4,trial_79,subject_797,0
5,1,4,trial_80,subject_797,0
1,2,4,trial_81,subject_797,0
2,2,4,trial_82,subject_797,0
3,2,4,trial_83,subject_797,0
4,2,4,trial_84,subject_797,0
5,2,4,trial_85,subject_797,0
1,3,4,trial_86,subject_797,0
2,3,4,trial_87,subject_797,0
3,3,4,trial_88,subject_797,0
4,3,4,trial_89,subject_797,0
5,3,4,trial_90,subject_797,0
1,4,4,trial_91,subject_797,0
2,4,4,trial_92,subject_797,0
3,4,4,trial_93,subject_797,0
4,4,4,trial_94,subject_797,0
5,4,4,trial_95,subject_797,0
1,5,4,trial_96,subject_797,0
2,5,4,trial_97,subject_797,0
3,5,4,trial_98,subject_797,0
4,5,4,trial_99,subject_797,0
5,5,4,trial_100,subject_797,0
1,1,5,trial_101,subject_797,0
2,1,5,trial_102,subject_797,0
3,1,5,trial_103,subject_797,0
4,1,5,trial_104,subject_797,0
5,1,5,trial_105,subject_797,0
1,2,5,trial_106,subject_797,0
2,2,5,trial_107,subject_797,0
3,2,5,trial_108,subject_797,0
4,2,5,trial_109,subject_797,0
5,2,5,trial_110,subject_797,0
1,3,5,trial_111,subject_797,0
2,3,5,trial_112,subject_797,0
3,3,5,trial_113,subject_797,0
4,3,5,trial_114,subject_797,0
5,3,5,trial_115,subject_797,0
1,4,5,trial_116,subject_797,0
2,4,5,trial_117,subject_797,0
3,4,5,trial_118,subject_797,0
4,4,5,trial_119,subject_797,0
5,4,5,trial_120,subject_797,0
1,5,5,trial_121,subject_797,0
2,5,5,trial_122,subject_797,0
3,5,5,trial_123,subject_797,0
4,5,5,trial_124,subject_797,0
5,5,5,trial_125,subject_797,0
1,1,1,trial_1,subject_798,0
2,1,1,trial_2,subject_798,0
3,1,1,trial_3,subject_798,0
4,1,1,trial_4,subject_798,0
5,1,1,trial_5,subject_798,0
1,2,1,trial_6,subject_798,0
2,2,1,trial_7,subject_798,0
3,2,1,trial_8,subject_798,0
4,2,1,trial_9,subject_798,0
5,2,1,trial_10,subject_798,0
1,3,1,trial_11,subject_798,0
2,3,1,trial_12,subject_798,0
3,3,1,trial_13,subject_798,0
4,3,1,trial_14,subject_798,0
5,3,1,trial_15,subject_798,0
1,4,1,trial_16,subject_798,0
2,4,1,trial_17,subject_798,0
3,4,1,trial_18,subject_798,0
4,4,1,trial_19,subject_798,0
5,4,1,trial_20,subject_798,0
1,5,1,trial_21,subject_798,0
2,5,1,trial_22,subject_798,0
3,5,1,trial_23,subject_798,0
4,5,1,trial_24,subject_798,0
5,5,1,trial_25,subject_798,0
1,1,2,trial_26,subject_798,0
2,1,2,trial_27,subject_798,0
3,1,2,trial_28,subject_798,0
4,1,2,trial_29,subject_798,0
5,1,2,trial_30,subject_798,0
1,2,2,trial_31,subject_798,0
2,2,2,trial_32,subject_798,0
3,2,2,trial_33,subject_798,0
4,2,2,trial_34,subject_798,0
5,2,2,trial_35,subject_798,0
1,3,2,trial_36,subject_798,0
2,3,2,trial_37,subject_798,0
3,3,2,trial_38,subject_798,0
4,3,2,trial_39,subject_798,0
5,3,2,trial_40,subject_798,0
1,4,2,trial_41,subject_798,0
2,4,2,trial_42,subject_798,0
3,4,2,trial_43,subject_798,0
4,4,2,trial_44,subject_798,0
5,4,2,trial_45,subject_798,0
1,5,2,trial_46,subject_798,0
2,5,2,trial_47,subject_798,0
3,5,2,trial_48,subject_798,0
4,5,2,trial_49,subject_798,0
5,5,2,trial_50,subject_798,0
1,1,3,trial_51,subject_798,0
2,1,3,trial_52,subject_798,0
3,1,3,trial_53,subject_798,0
4,1,3,trial_54,subject_798,0
5,1,3,trial_55,subject_798,0
1,2,3,trial_56,subject_798,0
2,2,3,trial_57,subject_798,0
3,2,3,trial_58,subject_798,0
4,2,3,trial_59,subject_798,0
5,2,3,trial_60,subject_798,0
1,3,3,trial_61,subject_798,0
2,3,3,trial_62,subject_798,0
3,3,3,trial_63,subject_798,0
4,3,3,trial_64,subject_798,0
5,3,3,trial_65,subject_798,0
1,4,3,trial_66,subject_798,0
2,4,3,trial_67,subject_798,0
3,4,3,trial_68,subject_798,0
4,4,3,trial_69,subject_798,0
5,4,3,trial_70,subject_798,0
1,5,3,trial_71,subject_798,0
2,5,3,trial_72,subject_798,0
3,5,3,trial_73,subject_798,0
4,5,3,trial_74,subject_798,0
5,5,3,trial_75,subject_798,0
1,1,4,trial_76,subject_798,0
2,1,4,trial_77,subject_798,0
3,1,4,trial_78,subject_798,0
4,1,4,trial_79,subject_798,0
5,1,4,trial_80,subject_798,0
1,2,4,trial_81,subject_798,0
2,2,4,trial_82,subject_798,0
3,2,4,trial_83,subject_798,0
4,2,4,trial_84,subject_798,0
5,2,4,trial_85,subject_798,0
1,3,4,trial_86,subject_798,0
2,3,4,trial_87,subject_798,0
3,3,4,trial_88,subject_798,0
4,3,4,trial_89,subject_798,0
5,3,4,trial_90,subject_798,0
1,4,4,trial_91,subject_798,0
2,4,4,trial_92,subject_798,0
3,4,4,trial_93,subject_798,0
4,4,4,trial_94,subject_798,0
5,4,4,trial_95,subject_798,0
1,5,4,trial_96,subject_798,0
2,5,4,trial_97,subject_798,0
3,5,4,trial_98,subject_798,0
4,5,4,trial_99,subject_798,0
5,5,4,trial_100,subject_798,0
1,1,5,trial_101,subject_798,0
2,1,5,trial_102,subject_798,0
3,1,5,trial_103,subject_798,0
4,1,5,trial_104,subject_798,0
5,1,5,trial_105,subject_798,0
1,2,5,trial_106,subject_798,0
2,2,5,trial_107,subject_798,0
3,2,5,trial_108,subject_798,0
4,2,5,trial_109,subject_798,0
5,2,5,trial_110,subject_798,0
1,3,5,trial_111,subject_798,0
2,3,5,trial_112,subject_798,0
3,3,5,trial_113,subject_798,0
4,3,5,trial_114,subject_798,0
5,3,5,trial_115,subject_798,0
1,4,5,trial_116,subject_798,0
2,4,5,trial_117,subject_798,0
3,4,5,trial_118,subject_798,0
4,4,5,trial_119,subject_798,0
5,4,5,trial_120,subject_798,0
1,5,5,trial_121,subject_798,0
2,5,5,trial_122,subject_798,0
3,5,5,trial_123,subject_798,0
4,5,5,trial_124,subject_798,0
5,5,5,trial_125,subject_798,0
1,1,1,trial_1,subject_799,0
2,1,1,trial_2,subject_799,0
3,1,1,trial_3,subject_799,0
4,1,1,trial_4,subject_799,0
5,1,1,trial_5,subject_799,0
1,2,1,trial_6,subject_799,0
2,2,1,trial_7,subject_799,0
3,2,1,trial_8,subject_799,0
4,2,1,trial_9,subject_799,0
5,2,1,trial_10,subject_799,0
1,3,1,trial_11,subject_799,0
2,3,1,trial_12,subject_799,0
3,3,1,trial_13,subject_799,0
4,3,1,trial_14,subject_799,0
5,3,1,trial_15,subject_799,0
1,4,1,trial_16,subject_799,0
2,4,1,trial_17,subject_799,0
3,4,1,trial_18,subject_799,0
4,4,1,trial_19,subject_799,0
5,4,1,trial_20,subject_799,0
1,5,1,trial_21,subject_799,0
2,5,1,trial_22,subject_799,0
3,5,1,trial_23,subject_799,0
4,5,1,trial_24,subject_799,0
5,5,1,trial_25,subject_799,0
1,1,2,trial_26,subject_799,1
2,1,2,trial_27,subject_799,0
3,1,2,trial_28,subject_799,0
4,1,2,trial_29,subject_799,0
5,1,2,trial_30,subject_799,0
1,2,2,trial_31,subject_799,0
2,2,2,trial_32,subject_799,0
3,2,2,trial_33,subject_799,0
4,2,2,trial_34,subject_799,0
5,2,2,trial_35,subject_799,0
1,3,2,trial_36,subject_799,0
2,3,2,trial_37,subject_799,0
3,3,2,trial_38,subject_799,0
4,3,2,trial_39,subject_799,0
5,3,2,trial_40,subject_799,0
1,4,2,trial_41,subject_799,0
2,4,2,trial_42,subject_799,0
3,4,2,trial_43,subject_799,0
4,4,2,trial_44,subject_799,0
5,4,2,trial_45,subject_799,0
1,5,2,trial_46,subject_799,0
2,5,2,trial_47,subject_799,0
3,5,2,trial_48,subject_799,0
4,5,2,trial_49,subject_799,0
5,5,2,trial_50,subject_799,0
1,1,3,trial_51,subject_799,0
2,1,3,trial_52,subject_799,0
3,1,3,trial_53,subject_799,0
4,1,3,trial_54,subject_799,0
5,1,3,trial_55,subject_799,0
1,2,3,trial_56,subject_799,0
2,2,3,trial_57,subject_799,0
3,2,3,trial_58,subject_799,0
4,2,3,trial_59,subject_799,0
5,2,3,trial_60,subject_799,0
1,3,3,trial_61,subject_799,0
2,3,3,trial_62,subject_799,0
3,3,3,trial_63,subject_799,0
4,3,3,trial_64,subject_799,0
5,3,3,trial_65,subject_799,0
1,4,3,trial_66,subject_799,0
2,4,3,trial_67,subject_799,0
3,4,3,trial_68,subject_799,0
4,4,3,trial_69,subject_799,0
5,4,3,trial_70,subject_799,0
1,5,3,trial_71,subject_799,0
2,5,3,trial_72,subject_799,0
3,5,3,trial_73,subject_799,0
4,5,3,trial_74,subject_799,0
5,5,3,trial_75,subject_799,0
1,1,4,trial_76,subject_799,0
2,1,4,trial_77,subject_799,0
3,1,4,trial_78,subject_799,0
4,1,4,trial_79,subject_799,0
5,1,4,trial_80,subject_799,0
1,2,4,trial_81,subject_799,0
2,2,4,trial_82,subject_799,0
3,2,4,trial_83,subject_799,0
4,2,4,trial_84,subject_799,0
5,2,4,trial_85,subject_799,0
1,3,4,trial_86,subject_799,0
2,3,4,trial_87,subject_799,0
3,3,4,trial_88,subject_799,0
4,3,4,trial_89,subject_799,0
5,3,4,trial_90,subject_799,0
1,4,4,trial_91,subject_799,0
2,4,4,trial_92,subject_799,0
3,4,4,trial_93,subject_799,0
4,4,4,trial_94,subject_799,0
5,4,4,trial_95,subject_799,0
1,5,4,trial_96,subject_799,0
2,5,4,trial_97,subject_799,0
3,5,4,trial_98,subject_799,0
4,5,4,trial_99,subject_799,0
5,5,4,trial_100,subject_799,0
1,1,5,trial_101,subject_799,0
2,1,5,trial_102,subject_799,0
3,1,5,trial_103,subject_799,0
4,1,5,trial_104,subject_799,0
5,1,5,trial_105,subject_799,0
1,2,5,trial_106,subject_799,0
2,2,5,trial_107,subject_799,0
3,2,5,trial_108,subject_799,0
4,2,5,trial_109,subject_799,0
5,2,5,trial_110,subject_799,0
1,3,5,trial_111,subject_799,0
2,3,5,trial_112,subject_799,0
3,3,5,trial_113,subject_799,0
4,3,5,trial_114,subject_799,0
5,3,5,trial_115,subject_799,0
1,4,5,trial_116,subject_799,0
2,4,5,trial_117,subject_799,0
3,4,5,trial_118,subject_799,0
4,4,5,trial_119,subject_799,0
5,4,5,trial_120,subject_799,0
1,5,5,trial_121,subject_799,0
2,5,5,trial_122,subject_799,0
3,5,5,trial_123,subject_799,0
4,5,5,trial_124,subject_799,0
5,5,5,trial_125,subject_799,0
1,1,1,trial_1,subject_800,0
2,1,1,trial_2,subject_800,0
3,1,1,trial_3,subject_800,0
4,1,1,trial_4,subject_800,0
5,1,1,trial_5,subject_800,0
1,2,1,trial_6,subject_800,0
2,2,1,trial_7,subject_800,0
3,2,1,trial_8,subject_800,0
4,2,1,trial_9,subject_800,0
5,2,1,trial_10,subject_800,0
1,3,1,trial_11,subject_800,0
2,3,1,trial_12,subject_800,0
3,3,1,trial_13,subject_800,0
4,3,1,trial_14,subject_800,0
5,3,1,trial_15,subject_800,0
1,4,1,trial_16,subject_800,0
2,4,1,trial_17,subject_800,0
3,4,1,trial_18,subject_800,0
4,4,1,trial_19,subject_800,0
5,4,1,trial_20,subject_800,0
1,5,1,trial_21,subject_800,0
2,5,1,trial_22,subject_800,0
3,5,1,trial_23,subject_800,0
4,5,1,trial_24,subject_800,0
5,5,1,trial_25,subject_800,0
1,1,2,trial_26,subject_800,0
2,1,2,trial_27,subject_800,0
3,1,2,trial_28,subject_800,0
4,1,2,trial_29,subject_800,0
5,1,2,trial_30,subject_800,0
1,2,2,trial_31,subject_800,0
2,2,2,trial_32,subject_800,0
3,2,2,trial_33,subject_800,0
4,2,2,trial_34,subject_800,0
5,2,2,trial_35,subject_800,0
1,3,2,trial_36,subject_800,0
2,3,2,trial_37,subject_800,0
3,3,2,trial_38,subject_800,0
4,3,2,trial_39,subject_800,0
5,3,2,trial_40,subject_800,0
1,4,2,trial_41,subject_800,0
2,4,2,trial_42,subject_800,0
3,4,2,trial_43,subject_800,0
4,4,2,trial_44,subject_800,0
5,4,2,trial_45,subject_800,0
1,5,2,trial_46,subject_800,0
2,5,2,trial_47,subject_800,0
3,5,2,trial_48,subject_800,0
4,5,2,trial_49,subject_800,0
5,5,2,trial_50,subject_800,0
1,1,3,trial_51,subject_800,0
2,1,3,trial_52,subject_800,0
3,1,3,trial_53,subject_800,0
4,1,3,trial_54,subject_800,0
5,1,3,trial_55,subject_800,0
1,2,3,trial_56,subject_800,0
2,2,3,trial_57,subject_800,0
3,2,3,trial_58,subject_800,0
4,2,3,trial_59,subject_800,0
5,2,3,trial_60,subject_800,0
1,3,3,trial_61,subject_800,0
2,3,3,trial_62,subject_800,0
3,3,3,trial_63,subject_800,0
4,3,3,trial_64,subject_800,0
5,3,3,trial_65,subject_800,0
1,4,3,trial_66,subject_800,0
2,4,3,trial_67,subject_800,0
3,4,3,trial_68,subject_800,0
4,4,3,trial_69,subject_800,0
5,4,3,trial_70,subject_800,0
1,5,3,trial_71,subject_800,0
2,5,3,trial_72,subject_800,0
3,5,3,trial_73,subject_800,0
4,5,3,trial_74,subject_800,0
5,5,3,trial_75,subject_800,0
1,1,4,trial_76,subject_800,0
2,1,4,trial_77,subject_800,0
3,1,4,trial_78,subject_800,0
4,1,4,trial_79,subject_800,0
5,1,4,trial_80,subject_800,0
1,2,4,trial_81,subject_800,0
2,2,4,trial_82,subject_800,0
3,2,4,trial_83,subject_800,0
4,2,4,trial_84,subject_800,0
5,2,4,trial_85,subject_800,0
1,3,4,trial_86,subject_800,0
2,3,4,trial_87,subject_800,0
3,3,4,trial_88,subject_800,0
4,3,4,trial_89,subject_800,0
5,3,4,trial_90,subject_800,0
1,4,4,trial_91,subject_800,0
2,4,4,trial_92,subject_800,0
3,4,4,trial_93,subject_800,0
4,4,4,trial_94,subject_800,0
5,4,4,trial_95,subject_800,0
1,5,4,trial_96,subject_800,0
2,5,4,trial_97,subject_800,0
3,5,4,trial_98,subject_800,0
4,5,4,trial_99,subject_800,0
5,5,4,trial_100,subject_800,0
1,1,5,trial_101,subject_800,0
2,1,5,trial_102,subject_800,0
3,1,5,trial_103,subject_800,0
4,1,5,trial_104,subject_800,0
5,1,5,trial_105,subject_800,0
1,2,5,trial_106,subject_800,0
2,2,5,trial_107,subject_800,0
3,2,5,trial_108,subject_800,0
4,2,5,trial_109,subject_800,0
5,2,5,trial_110,subject_800,0
1,3,5,trial_111,subject_800,0
2,3,5,trial_112,subject_800,0
3,3,5,trial_113,subject_800,0
4,3,5,trial_114,subject_800,0
5,3,5,trial_115,subject_800,0
1,4,5,trial_116,subject_800,0
2,4,5,trial_117,subject_800,0
3,4,5,trial_118,subject_800,0
4,4,5,trial_119,subject_800,0
5,4,5,trial_120,subject_800,0
1,5,5,trial_121,subject_800,0
2,5,5,trial_122,subject_800,0
3,5,5,trial_123,subject_800,0
4,5,5,trial_124,subject_800,0
5,5,5,trial_125,subject_800,0
1,1,1,trial_1,subject_801,0
2,1,1,trial_2,subject_801,0
3,1,1,trial_3,subject_801,0
4,1,1,trial_4,subject_801,0
5,1,1,trial_5,subject_801,0
1,2,1,trial_6,subject_801,0
2,2,1,trial_7,subject_801,0
3,2,1,trial_8,subject_801,0
4,2,1,trial_9,subject_801,0
5,2,1,trial_10,subject_801,0
1,3,1,trial_11,subject_801,0
2,3,1,trial_12,subject_801,0
3,3,1,trial_13,subject_801,0
4,3,1,trial_14,subject_801,0
5,3,1,trial_15,subject_801,0
1,4,1,trial_16,subject_801,0
2,4,1,trial_17,subject_801,0
3,4,1,trial_18,subject_801,0
4,4,1,trial_19,subject_801,0
5,4,1,trial_20,subject_801,0
1,5,1,trial_21,subject_801,0
2,5,1,trial_22,subject_801,0
3,5,1,trial_23,subject_801,0
4,5,1,trial_24,subject_801,0
5,5,1,trial_25,subject_801,0
1,1,2,trial_26,subject_801,0
2,1,2,trial_27,subject_801,0
3,1,2,trial_28,subject_801,0
4,1,2,trial_29,subject_801,0
5,1,2,trial_30,subject_801,0
1,2,2,trial_31,subject_801,0
2,2,2,trial_32,subject_801,0
3,2,2,trial_33,subject_801,0
4,2,2,trial_34,subject_801,0
5,2,2,trial_35,subject_801,0
1,3,2,trial_36,subject_801,0
2,3,2,trial_37,subject_801,0
3,3,2,trial_38,subject_801,0
4,3,2,trial_39,subject_801,0
5,3,2,trial_40,subject_801,0
1,4,2,trial_41,subject_801,0
2,4,2,trial_42,subject_801,0
3,4,2,trial_43,subject_801,0
4,4,2,trial_44,subject_801,0
5,4,2,trial_45,subject_801,0
1,5,2,trial_46,subject_801,0
2,5,2,trial_47,subject_801,0
3,5,2,trial_48,subject_801,0
4,5,2,trial_49,subject_801,0
5,5,2,trial_50,subject_801,0
1,1,3,trial_51,subject_801,0
2,1,3,trial_52,subject_801,0
3,1,3,trial_53,subject_801,0
4,1,3,trial_54,subject_801,0
5,1,3,trial_55,subject_801,0
1,2,3,trial_56,subject_801,0
2,2,3,trial_57,subject_801,0
3,2,3,trial_58,subject_801,0
4,2,3,trial_59,subject_801,0
5,2,3,trial_60,subject_801,0
1,3,3,trial_61,subject_801,0
2,3,3,trial_62,subject_801,0
3,3,3,trial_63,subject_801,0
4,3,3,trial_64,subject_801,0
5,3,3,trial_65,subject_801,0
1,4,3,trial_66,subject_801,0
2,4,3,trial_67,subject_801,0
3,4,3,trial_68,subject_801,0
4,4,3,trial_69,subject_801,0
5,4,3,trial_70,subject_801,0
1,5,3,trial_71,subject_801,0
2,5,3,trial_72,subject_801,0
3,5,3,trial_73,subject_801,0
4,5,3,trial_74,subject_801,0
5,5,3,trial_75,subject_801,0
1,1,4,trial_76,subject_801,0
2,1,4,trial_77,subject_801,0
3,1,4,trial_78,subject_801,0
4,1,4,trial_79,subject_801,0
5,1,4,trial_80,subject_801,0
1,2,4,trial_81,subject_801,0
2,2,4,trial_82,subject_801,0
3,2,4,trial_83,subject_801,0
4,2,4,trial_84,subject_801,1
5,2,4,trial_85,subject_801,0
1,3,4,trial_86,subject_801,0
2,3,4,trial_87,subject_801,0
3,3,4,trial_88,subject_801,0
4,3,4,trial_89,subject_801,0
5,3,4,trial_90,subject_801,0
1,4,4,trial_91,subject_801,0
2,4,4,trial_92,subject_801,0
3,4,4,trial_93,subject_801,0
4,4,4,trial_94,subject_801,0
5,4,4,trial_95,subject_801,0
1,5,4,trial_96,subject_801,0
2,5,4,trial_97,subject_801,0
3,5,4,trial_98,subject_801,0
4,5,4,trial_99,subject_801,0
5,5,4,trial_100,subject_801,0
1,1,5,trial_101,subject_801,0
2,1,5,trial_102,subject_801,0
3,1,5,trial_103,subject_801,0
4,1,5,trial_104,subject_801,0
5,1,5,trial_105,subject_801,0
1,2,5,trial_106,subject_801,0
2,2,5,trial_107,subject_801,0
3,2,5,trial_108,subject_801,0
4,2,5,trial_109,subject_801,0
5,2,5,trial_110,subject_801,0
1,3,5,trial_111,subject_801,0
2,3,5,trial_112,subject_801,0
3,3,5,trial_113,subject_801,0
4,3,5,trial_114,subject_801,0
5,3,5,trial_115,subject_801,0
1,4,5,trial_116,subject_801,0
2,4,5,trial_117,subject_801,0
3,4,5,trial_118,subject_801,0
4,4,5,trial_119,subject_801,0
